지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-08-21 03:00,24.2,2.4,4.7,200.0,96.0,28.9,23.5,998.2,1005.9,,,,,10.0,7.0,StNs,6.0,395.0,,1901.0,23.8,24.6,24.6,24.9,24.9
112,2017-08-21 04:00,23.9,1.2,5.5,180.0,95.0,28.1,23.0,997.9,1005.6,,,,,10.0,5.0,ScAs,6.0,1462.0,,1901.0,23.5,24.5,24.5,24.7,24.8
112,2017-08-21 05:00,23.5,0.0,4.4,180.0,95.0,27.4,22.6,997.7,1005.4,,,,,9.0,4.0,ScAs,10.0,1516.0,,1.0,23.1,24.4,24.5,24.7,24.8
112,2017-08-21 06:00,23.6,,5.0,180.0,94.0,27.2,22.5,997.8,1005.5,0.0,0.0,,,9.0,7.0,ScAs,10.0,1892.0,,,23.1,24.3,24.4,24.7,24.8
112,2017-08-21 07:00,23.5,,4.6,180.0,93.0,26.8,22.2,997.9,1005.6,0.0,0.03,,,9.0,7.0,ScAs,13.0,2000.0,,,23.3,24.3,24.3,24.6,24.7
112,2017-08-21 08:00,24.0,0.0,4.6,180.0,90.0,26.8,22.2,998.0,1005.7,0.1,0.34,,,9.0,5.0,ScAs,10.0,2000.0,,1.0,24.9,24.3,24.3,24.6,24.7
112,2017-08-21 09:00,24.8,,5.1,180.0,82.0,25.6,21.5,998.3,1006.0,0.0,0.6,,,9.0,5.0,ScAs,14.0,2000.0,,,26.3,24.3,24.3,24.5,24.6
112,2017-08-21 10:00,25.9,,7.1,180.0,79.0,26.3,21.9,998.1,1005.8,0.8,1.32,,,8.0,5.0,ScCi,10.0,2000.0,,,28.9,24.4,24.3,24.5,24.6
112,2017-08-21 11:00,25.9,,6.2,180.0,81.0,26.9,22.3,998.1,1005.8,0.8,1.34,,,9.0,7.0,ScAs,10.0,2000.0,,,29.5,24.7,24.5,24.5,24.6
112,2017-08-21 12:00,26.0,0.0,6.0,200.0,82.0,27.4,22.6,998.2,1005.9,0.0,0.85,,,10.0,8.0,ScAs,5.0,1924.0,,1.0,28.3,25.0,24.7,24.6,24.6
112,2017-08-21 13:00,25.9,0.1,4.7,180.0,85.0,28.3,23.1,997.9,1005.6,0.0,0.59,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,28.6,25.1,24.9,24.7,24.6
112,2017-08-21 14:00,26.1,0.1,5.1,200.0,87.0,29.3,23.7,997.7,1005.4,0.2,0.92,,,9.0,6.0,ScAs,10.0,1933.0,,1.0,29.5,25.3,25.1,24.8,24.6
112,2017-08-21 15:00,27.0,,5.4,230.0,80.0,28.4,23.2,997.5,1005.2,0.6,1.84,,,7.0,6.0,ScAc,10.0,2000.0,,,33.9,25.5,25.2,24.8,24.6
112,2017-08-21 16:00,27.1,,4.7,250.0,80.0,28.6,23.3,997.6,1005.3,1.0,1.84,,,6.0,4.0,ScCi,10.0,1963.0,,,34.2,25.8,25.5,24.9,24.7
112,2017-08-21 17:00,26.6,,4.3,250.0,81.0,28.1,23.0,997.9,1005.6,1.0,1.44,,,4.0,3.0,CuScCi,8.0,2000.0,,,30.9,26.2,25.8,25.0,24.7
112,2017-08-21 18:00,26.2,,3.6,250.0,83.0,28.1,23.0,998.1,1005.8,1.0,0.86,,,5.0,3.0,CuScAc,5.0,2000.0,,,27.9,26.4,26.0,25.2,24.8
112,2017-08-21 19:00,25.9,,3.4,230.0,88.0,29.3,23.7,998.8,1006.5,0.8,0.39,,,,7.0,,3.0,2000.0,,,26.6,26.4,26.2,25.4,24.9
112,2017-08-21 20:00,25.4,,2.5,230.0,91.0,29.5,23.8,999.2,1006.9,0.0,0.01,,,,8.0,,3.0,1717.0,,,25.2,26.4,26.1,25.5,25.0
112,2017-08-21 21:00,25.1,,2.7,230.0,93.0,29.5,23.8,999.8,1007.6,,,,,8.0,8.0,Sc,2.0,1058.0,,,24.7,26.2,26.1,25.5,25.0
112,2017-08-21 22:00,24.6,,2.2,230.0,94.0,28.9,23.5,1000.2,1007.9,,,,,,4.0,,2.0,846.0,,19.0,24.1,26.1,25.9,25.5,25.1
112,2017-08-21 23:00,24.3,,2.0,230.0,91.0,27.6,22.7,1000.8,1008.5,,,,,,1.0,,8.0,1938.0,,19.0,23.6,25.9,25.8,25.5,25.1
112,2017-08-22 00:00,24.3,,1.9,230.0,92.0,27.9,22.9,1001.2,1008.9,,,,,3.0,3.0,Sc,6.0,1887.0,,,23.4,25.7,25.7,25.5,25.1
112,2017-08-22 01:00,24.2,,2.5,290.0,88.0,26.4,22.0,1001.6,1009.3,,,,,,4.0,,5.0,2000.0,,,23.4,25.5,25.5,25.5,25.1
112,2017-08-22 02:00,23.9,,1.3,250.0,90.0,26.6,22.1,1001.3,1009.0,,,,,,4.0,,9.0,2000.0,,,23.1,25.4,25.4,25.4,25.1
112,2017-08-22 03:00,23.8,,1.5,290.0,90.0,26.4,22.0,1001.5,1009.3,,,,,7.0,7.0,Sc,5.0,2000.0,,,23.0,25.2,25.3,25.3,25.1
112,2017-08-22 04:00,23.6,,0.5,20.0,93.0,26.9,22.3,1001.8,1009.6,,,,,4.0,4.0,Sc,5.0,2000.0,,,22.8,25.1,25.2,25.3,25.1
112,2017-08-22 05:00,23.4,,1.6,180.0,93.0,26.6,22.1,1002.1,1009.9,,,,,2.0,2.0,Sc,12.0,2000.0,,,22.4,24.9,25.1,25.2,25.1
112,2017-08-22 06:00,23.2,,1.4,230.0,93.0,26.3,21.9,1002.8,1010.6,0.0,0.0,,,2.0,2.0,Sc,10.0,2000.0,,,22.1,24.8,24.9,25.1,25.1
112,2017-08-22 07:00,23.8,,1.2,200.0,91.0,26.8,22.2,1003.3,1011.1,0.6,0.13,,,2.0,2.0,Sc,10.0,2000.0,,,22.7,24.7,24.8,25.1,25.0
112,2017-08-22 08:00,24.9,,2.0,200.0,80.0,25.2,21.2,1003.6,1011.4,1.0,0.68,,,5.0,1.0,ScCi,10.0,2000.0,,,24.6,24.6,24.7,25.0,25.0
112,2017-08-22 09:00,26.1,,1.6,230.0,74.0,24.9,21.0,1004.0,1011.8,1.0,1.21,,,5.0,1.0,CuCi,8.0,2000.0,,,28.3,24.6,24.7,24.9,24.9
112,2017-08-22 10:00,26.8,,2.1,270.0,70.0,24.6,20.8,1004.8,1012.5,1.0,1.74,,,3.0,2.0,CuCi,8.0,2000.0,,,31.9,24.9,24.8,24.8,24.9
112,2017-08-22 11:00,28.0,,2.2,230.0,69.0,26.0,21.7,1004.6,1012.3,1.0,2.37,,,1.0,1.0,Cu,6.0,2000.0,,,36.4,25.3,25.1,24.9,24.8
112,2017-08-22 12:00,28.5,,2.8,250.0,70.0,27.1,22.4,1004.4,1012.1,1.0,2.59,,,2.0,2.0,Cu,8.0,2000.0,,,37.8,26.0,25.6,25.0,24.8
112,2017-08-22 13:00,29.1,,3.1,250.0,70.0,28.1,23.0,1004.3,1011.9,1.0,2.71,,,3.0,3.0,Cu,8.0,2000.0,,,39.0,26.8,26.2,25.2,24.9
112,2017-08-22 14:00,29.2,,3.2,250.0,64.0,25.8,21.6,1004.3,1011.9,1.0,2.63,,,3.0,1.0,CuCi,8.0,2000.0,,,38.7,27.5,26.8,25.5,24.9
112,2017-08-22 15:00,28.9,,2.8,250.0,68.0,26.9,22.3,1003.6,1011.2,1.0,2.31,,,6.0,0.0,Ci,,2000.0,,,37.4,28.0,27.3,25.8,25.0
112,2017-08-22 16:00,29.3,,2.8,250.0,62.0,25.2,21.2,1003.7,1011.3,1.0,2.05,,,4.0,0.0,Ci,,2000.0,,,36.5,28.4,27.8,26.1,25.1
112,2017-08-22 17:00,28.9,,2.6,270.0,64.0,25.3,21.3,1003.6,1011.2,1.0,1.32,,,7.0,0.0,Ci,,2000.0,,,32.7,28.6,28.1,26.4,25.3
112,2017-08-22 18:00,28.5,,2.1,270.0,70.0,27.1,22.4,1003.5,1011.2,1.0,0.87,,,8.0,0.0,Ci,,2000.0,,,29.3,28.7,28.2,26.6,25.5
112,2017-08-22 19:00,27.6,,2.0,270.0,74.0,27.2,22.5,1003.8,1011.5,0.6,0.21,,,,0.0,,,2000.0,,,27.5,28.5,28.2,26.8,25.6
112,2017-08-22 20:00,26.5,,1.2,270.0,76.0,26.3,21.9,1004.7,1012.4,0.0,0.03,,,,0.0,,,2000.0,,,25.9,28.3,28.1,26.9,25.8
112,2017-08-22 21:00,25.8,,1.9,340.0,78.0,25.8,21.6,1005.7,1013.5,,,,,0.0,0.0,,,2000.0,,,24.9,28.0,27.9,27.0,25.9
112,2017-08-22 22:00,25.5,,1.8,270.0,78.0,25.3,21.3,1005.7,1013.5,,,,,,0.0,,,2000.0,,,24.5,27.7,27.6,27.0,26.0
112,2017-08-22 23:00,25.2,,1.2,250.0,83.0,26.4,22.0,1005.5,1013.3,,,,,,0.0,,,2000.0,,,24.2,27.4,27.4,26.9,26.0
112,2017-08-23 00:00,25.1,,0.9,250.0,84.0,26.6,22.1,1005.5,1013.3,,,,,8.0,0.0,Ci,,2000.0,,,24.1,27.1,27.1,26.8,26.0
112,2017-08-23 01:00,25.1,,0.8,230.0,83.0,26.4,22.0,1005.4,1013.2,,,,,,0.0,,,2000.0,,,24.0,26.8,26.9,26.7,26.1
112,2017-08-23 02:00,25.0,,0.4,0.0,80.0,25.3,21.3,1005.3,1013.1,,,,,,0.0,,12.0,2000.0,,,23.9,26.6,26.7,26.6,26.0
112,2017-08-23 03:00,24.8,,1.0,360.0,85.0,26.4,22.0,1004.8,1012.5,,,,,6.0,1.0,ScAc,6.0,1951.0,,,23.8,26.4,26.5,26.5,26.0
112,2017-08-23 04:00,25.1,,0.6,90.0,82.0,26.1,21.8,1004.7,1012.5,,,,,8.0,8.0,Sc,10.0,1294.0,,,24.4,26.2,26.4,26.4,26.0
112,2017-08-23 05:00,25.2,,1.1,140.0,83.0,26.4,22.0,1004.7,1012.5,,,,,10.0,8.0,ScAs,10.0,1535.0,,,24.7,26.1,26.2,26.3,25.9
112,2017-08-23 06:00,24.7,4.6,2.4,160.0,96.0,29.8,24.0,1004.7,1012.4,0.0,0.0,,,10.0,8.0,ScAs,10.0,169.0,,1901.0,24.5,26.0,26.2,26.2,25.9
112,2017-08-23 07:00,25.1,,1.5,140.0,96.0,30.6,24.4,1004.2,1012.0,0.2,0.09,,,9.0,9.0,Sc,5.0,393.0,,19.0,25.2,25.9,26.0,26.1,25.9
112,2017-08-23 08:00,25.8,,2.0,160.0,96.0,31.9,25.1,1004.4,1012.2,0.4,0.4,,,10.0,7.0,ScAs,10.0,472.0,,19.0,27.0,25.8,25.9,26.0,25.8
112,2017-08-23 09:00,25.5,13.1,2.9,200.0,97.0,31.5,24.9,1004.1,1011.9,0.0,0.19,,,10.0,6.0,StNs,6.0,717.0,,1901.0,26.3,25.9,25.9,26.0,25.8
112,2017-08-23 10:00,25.8,0.9,2.6,230.0,97.0,32.1,25.2,1004.0,1011.8,0.0,0.33,,,10.0,7.0,ScAs,10.0,740.0,,1901.0,27.4,25.9,26.0,25.9,25.8
112,2017-08-23 11:00,26.7,,3.2,250.0,96.0,33.6,26.0,1003.6,1011.3,0.1,0.67,,,10.0,7.0,ScAs,10.0,978.0,,19.0,28.7,25.9,25.9,25.9,25.7
112,2017-08-23 12:00,26.6,2.6,4.1,250.0,97.0,33.6,26.0,1003.1,1010.8,0.0,0.46,,,10.0,7.0,ScAs,10.0,403.0,,1901.0,27.8,26.1,26.1,25.9,25.7
112,2017-08-23 13:00,27.4,0.1,5.0,250.0,94.0,34.2,26.3,1002.9,1010.6,0.3,1.28,,,10.0,7.0,ScAs,10.0,1050.0,,1901.0,32.3,26.2,26.1,25.9,25.7
112,2017-08-23 14:00,28.0,,4.9,250.0,89.0,33.6,26.0,1002.6,1010.3,0.9,1.86,,,8.0,8.0,CuSc,8.0,1396.0,,,34.3,26.4,26.3,25.9,25.6
112,2017-08-23 15:00,27.8,,5.7,250.0,91.0,33.8,26.1,1002.2,1009.9,0.7,1.72,,,9.0,9.0,CuSc,8.0,1272.0,,,31.9,26.8,26.6,26.0,25.6
112,2017-08-23 16:00,27.9,,5.3,250.0,91.0,34.0,26.2,1002.1,1009.8,0.5,1.35,,,8.0,3.0,ScCi,10.0,1189.0,,,32.5,27.1,26.9,26.1,25.7
112,2017-08-23 17:00,28.2,,4.7,250.0,89.0,34.0,26.2,1002.2,1009.9,1.0,1.36,,,9.0,9.0,Sc,10.0,1267.0,,,32.1,27.3,27.1,26.3,25.7
112,2017-08-23 18:00,27.4,,4.2,250.0,94.0,34.2,26.3,1001.9,1009.6,0.1,0.24,,,9.0,9.0,CuSc,8.0,1079.0,,,28.7,27.5,27.3,26.4,25.8
112,2017-08-23 19:00,27.1,,4.9,250.0,95.0,34.0,26.2,1001.9,1009.6,0.0,0.1,,,,,,2.0,1049.0,,,27.4,27.5,27.4,26.5,25.9
112,2017-08-23 20:00,27.0,,5.0,250.0,95.0,33.8,26.1,1002.0,1009.7,0.0,0.0,,,,9.0,,1.0,1021.0,,,26.8,27.4,27.3,26.6,26.0
112,2017-08-23 21:00,27.1,,4.9,230.0,94.0,33.6,26.0,1002.3,1010.0,,,,,9.0,9.0,Sc,10.0,1261.0,,,26.7,27.2,27.2,26.7,26.0
112,2017-08-23 22:00,27.1,,4.5,230.0,93.0,33.2,25.8,1002.0,1009.7,,,,,,9.0,,2.0,1351.0,,,26.5,27.1,27.1,26.7,26.1
112,2017-08-23 23:00,27.1,,4.0,230.0,93.0,33.2,25.8,1001.9,1009.6,,,,,,9.0,,2.0,1409.0,,,26.4,27.0,27.0,26.6,26.1
112,2017-08-24 00:00,27.0,,4.8,230.0,93.0,33.0,25.7,1001.5,1009.2,,,,,9.0,9.0,Sc,10.0,1493.0,,,26.2,26.9,26.9,26.6,26.1
112,2017-08-24 01:00,27.0,,5.5,230.0,93.0,33.0,25.7,1000.8,1008.5,,,,,,9.0,,3.0,1436.0,,,26.1,26.8,26.8,26.6,26.1
112,2017-08-24 02:00,27.0,,6.2,230.0,92.0,32.6,25.5,1000.4,1008.1,,,,,,9.0,,3.0,1531.0,,,26.0,26.7,26.7,26.5,26.1
112,2017-08-24 03:00,27.0,,5.3,230.0,91.0,32.2,25.3,999.9,1007.6,,,,,7.0,7.0,Sc,10.0,1507.0,,,25.9,26.6,26.7,26.5,26.1
112,2017-08-24 04:00,26.9,0.0,4.9,230.0,92.0,32.4,25.4,999.3,1007.0,,,,,10.0,7.0,ScAs,10.0,1346.0,,1.0,25.9,26.6,26.6,26.5,26.2
112,2017-08-24 05:00,26.4,1.2,5.2,250.0,96.0,33.0,25.7,999.1,1006.8,,,,,10.0,7.0,StNs,7.0,607.0,,1901.0,25.9,26.5,26.6,26.5,26.2
112,2017-08-24 06:00,26.1,0.5,5.0,250.0,96.0,32.4,25.4,999.1,1006.8,0.0,0.0,,,10.0,7.0,StNs,7.0,630.0,,1901.0,25.8,26.5,26.5,26.4,26.1
112,2017-08-24 07:00,26.3,0.1,6.2,230.0,96.0,32.8,25.6,998.8,1006.5,0.0,0.06,,,9.0,7.0,ScAc,10.0,823.0,,1901.0,26.0,26.3,26.4,26.3,26.1
112,2017-08-24 08:00,26.4,,5.8,230.0,95.0,32.6,25.5,998.6,1006.3,0.0,0.2,,,10.0,7.0,ScAs,10.0,889.0,,19.0,26.5,26.3,26.3,26.3,26.0
112,2017-08-24 09:00,26.4,,6.0,250.0,95.0,32.6,25.5,998.0,1005.7,0.0,0.25,,,10.0,7.0,ScAs,10.0,955.0,,19.0,26.7,26.3,26.3,26.2,26.0
112,2017-08-24 10:00,26.8,,6.8,230.0,93.0,32.6,25.5,997.8,1005.5,0.0,0.48,,,10.0,7.0,ScAs,10.0,990.0,,19.0,27.7,26.2,26.2,26.2,26.0
112,2017-08-24 11:00,26.9,,7.3,230.0,93.0,32.8,25.6,997.3,1005.0,0.0,0.45,,,10.0,7.0,ScAs,10.0,962.0,,19.0,27.5,26.3,26.3,26.2,26.0
112,2017-08-24 12:00,27.2,,7.9,230.0,91.0,32.6,25.5,996.1,1003.8,0.0,0.45,,,10.0,5.0,ScAs,10.0,1038.0,,19.0,27.7,26.3,26.3,26.2,25.9
112,2017-08-24 13:00,26.5,0.5,7.4,250.0,95.0,32.8,25.6,995.8,1003.5,0.0,0.19,,,10.0,7.0,CbStNs,2.0,791.0,,1901.0,26.5,26.4,26.4,26.2,26.0
112,2017-08-24 14:00,26.2,4.8,6.8,270.0,96.0,32.6,25.5,996.2,1003.9,0.0,0.1,,,10.0,8.0,StNs,1.0,442.0,,1901.0,26.3,26.4,26.3,26.2,25.9
112,2017-08-24 15:00,25.9,0.0,5.2,270.0,95.0,31.7,25.0,995.8,1003.5,0.0,0.23,,,10.0,5.0,ScAs,2.0,636.0,,1901.0,26.8,26.3,26.3,26.2,25.9
112,2017-08-24 16:00,25.8,0.0,5.1,270.0,91.0,30.2,24.2,995.7,1003.4,0.0,0.36,,,9.0,5.0,ScAs,3.0,1201.0,,1901.0,26.9,26.2,26.3,26.2,25.9
112,2017-08-24 17:00,26.2,,4.5,270.0,84.0,28.4,23.2,995.9,1003.6,0.5,0.76,,,7.0,3.0,ScAc,3.0,1783.0,,,28.4,26.2,26.2,26.1,25.9
112,2017-08-24 18:00,26.1,,4.4,270.0,79.0,26.6,22.1,996.8,1004.5,0.7,0.68,,,6.0,1.0,ScAcCi,6.0,1987.0,,,26.5,26.3,26.3,26.1,25.9
112,2017-08-24 19:00,25.1,,3.9,290.0,87.0,27.6,22.7,997.4,1005.1,0.8,0.27,,,,0.0,,,1587.0,,,24.6,26.3,26.3,26.1,25.9
112,2017-08-24 20:00,24.4,,1.9,250.0,91.0,27.7,22.8,997.9,1005.6,0.0,0.0,,,,3.0,,50.0,1367.0,,,23.8,26.2,26.3,26.1,25.9
112,2017-08-24 21:00,24.1,,1.2,230.0,93.0,27.7,22.8,998.8,1006.5,,,,,1.0,0.0,Ci,,1315.0,,,23.3,26.0,26.1,26.1,25.9
112,2017-08-24 22:00,24.2,,0.6,20.0,91.0,27.4,22.6,999.0,1006.7,,,,,,0.0,,,1571.0,,,22.8,25.9,26.0,26.1,25.9
112,2017-08-24 23:00,23.8,,1.9,20.0,90.0,26.4,22.0,999.2,1006.9,,,,,,2.0,,,1718.0,,,22.5,25.7,25.9,26.0,25.9
112,2017-08-25 00:00,23.5,,1.1,340.0,90.0,26.0,21.7,999.5,1007.2,,,,,2.0,0.0,Ci,,1311.0,,,22.1,25.5,25.7,25.9,25.9
112,2017-08-25 01:00,23.4,,1.3,360.0,94.0,26.9,22.3,999.5,1007.3,,,,,,0.0,,,1120.0,,,21.8,25.3,25.5,25.8,25.8
112,2017-08-25 02:00,23.1,,1.7,340.0,94.0,26.4,22.0,999.5,1007.3,,,,,,0.0,,,1103.0,,19.0,21.5,25.1,25.3,25.7,25.8
112,2017-08-25 03:00,22.8,,1.4,360.0,96.0,26.6,22.1,999.5,1007.3,,,,,8.0,6.0,AcCi,35.0,451.0,,19.0,21.8,24.9,25.2,25.6,25.7
112,2017-08-25 04:00,22.5,,1.2,20.0,92.0,25.0,21.1,999.6,1007.4,,,,,4.0,0.0,Ci,,1021.0,,19.0,21.2,24.8,25.0,25.5,25.7
112,2017-08-25 05:00,22.1,,1.6,20.0,94.0,24.9,21.0,999.8,1007.6,,,,,5.0,0.0,Ci,,835.0,,19.0,21.3,24.6,24.9,25.4,25.6
112,2017-08-25 06:00,21.9,,2.2,20.0,90.0,23.5,20.1,1000.2,1008.0,0.0,0.0,,,8.0,2.0,ScAcCi,10.0,1024.0,,19.0,21.0,24.5,24.8,25.3,25.5
112,2017-08-25 07:00,21.9,,1.7,360.0,91.0,23.8,20.3,1000.7,1008.5,0.2,0.09,,,7.0,4.0,AcCi,35.0,732.0,,19.0,21.2,24.3,24.6,25.2,25.5
112,2017-08-25 08:00,22.7,,0.8,20.0,87.0,24.0,20.4,1000.8,1008.6,0.7,0.51,,,4.0,0.0,CcCi,,988.0,,19.0,22.8,24.2,24.5,25.1,25.4
112,2017-08-25 09:00,23.6,,2.0,360.0,77.0,22.4,19.3,1001.1,1008.9,1.0,1.19,,,6.0,0.0,CcCi,,1328.0,,19.0,26.1,24.2,24.4,25.0,25.3
112,2017-08-25 10:00,24.8,,2.9,340.0,68.0,21.2,18.4,1001.0,1008.7,1.0,1.7,,,6.0,0.0,Ci,,1100.0,,19.0,30.2,24.4,24.5,24.9,25.2
112,2017-08-25 11:00,25.9,,2.3,340.0,55.0,18.3,16.1,1000.7,1008.4,1.0,2.15,,,6.0,0.0,Ci,,1833.0,,,33.3,24.8,24.7,24.9,25.1
112,2017-08-25 12:00,26.9,,2.7,340.0,56.0,19.7,17.3,1000.3,1008.0,0.9,2.34,,,8.0,6.0,AcCi,35.0,1987.0,,,33.0,25.4,25.1,25.0,25.1
112,2017-08-25 13:00,27.8,,2.5,290.0,59.0,22.0,19.0,1000.0,1007.7,0.7,2.36,,,6.0,4.0,AcCi,35.0,1797.0,,,35.5,25.9,25.5,25.1,25.1
112,2017-08-25 14:00,27.8,,3.2,250.0,65.0,24.3,20.6,999.7,1007.4,1.0,2.43,,,7.0,5.0,AcCi,35.0,1925.0,,,35.1,26.5,26.0,25.3,25.1
112,2017-08-25 15:00,27.4,,3.6,270.0,54.0,19.6,17.2,999.6,1007.3,0.2,1.15,,,7.0,5.0,AcCi,35.0,2000.0,,,33.1,26.9,26.5,25.6,25.2
112,2017-08-25 16:00,28.0,,4.4,270.0,38.0,14.3,12.3,999.6,1007.2,1.0,1.8,,,4.0,2.0,AcCi,35.0,2000.0,,,32.0,27.1,26.8,25.8,25.3
112,2017-08-25 17:00,27.8,,3.2,290.0,42.0,15.7,13.7,999.8,1007.5,1.0,1.32,,,7.0,4.0,AcCi,35.0,2000.0,,,28.3,27.1,26.9,26.0,25.4
112,2017-08-25 18:00,26.9,,4.2,290.0,49.0,17.3,15.2,999.8,1007.5,0.9,0.86,,,5.0,2.0,AcCi,35.0,2000.0,,,25.2,27.1,27.0,26.2,25.5
112,2017-08-25 19:00,25.5,,4.4,290.0,65.0,21.2,18.4,1000.2,1007.9,0.7,0.22,,,,0.0,,22.0,2000.0,,,23.4,26.9,26.9,26.3,25.6
112,2017-08-25 20:00,24.7,,2.8,270.0,69.0,21.4,18.6,1000.9,1008.6,0.0,0.0,,,,0.0,,,2000.0,,,22.4,26.6,26.7,26.3,25.7
112,2017-08-25 21:00,24.5,,3.0,290.0,62.0,19.0,16.7,1001.6,1009.3,,,,,2.0,0.0,Ci,,2000.0,,,21.7,26.3,26.4,26.3,25.7
112,2017-08-25 22:00,24.2,,2.0,320.0,71.0,21.4,18.6,1001.9,1009.6,,,,,,0.0,,,1888.0,,,21.3,26.0,26.2,26.2,25.7
112,2017-08-25 23:00,24.2,,2.6,290.0,80.0,24.1,20.5,1002.4,1010.1,,,,,,0.0,,,1335.0,,,21.3,25.7,25.9,26.1,25.7
112,2017-08-26 00:00,23.8,,2.1,290.0,78.0,22.9,19.7,1002.8,1010.6,,,,,0.0,0.0,,,1565.0,,,21.2,25.5,25.7,26.0,25.7
112,2017-08-26 01:00,23.6,,3.8,340.0,78.0,22.7,19.5,1002.5,1010.3,,,,,,0.0,,,1523.0,,,20.9,25.2,25.5,25.8,25.7
112,2017-08-26 02:00,22.8,,3.3,340.0,80.0,22.1,19.1,1002.7,1010.5,,,,,,0.0,,,2000.0,,,20.4,25.0,25.3,25.7,25.7
112,2017-08-26 03:00,22.0,,3.7,360.0,79.0,20.8,18.1,1003.2,1011.0,,,,,0.0,0.0,,,1902.0,,,19.9,24.8,25.1,25.6,25.6
112,2017-08-26 04:00,21.6,,3.9,360.0,62.0,15.9,13.9,1003.4,1011.3,,,,,0.0,0.0,,,2000.0,,,18.8,24.6,24.9,25.5,25.5
112,2017-08-26 05:00,20.7,,2.5,20.0,68.0,16.5,14.5,1003.7,1011.6,,,,,0.0,0.0,,,2000.0,,,18.3,24.3,24.7,25.3,25.5
112,2017-08-26 06:00,20.3,,2.1,360.0,67.0,15.9,13.9,1004.1,1012.0,0.0,0.0,,,1.0,0.0,Ci,,2000.0,,,18.0,24.1,24.5,25.2,25.4
112,2017-08-26 07:00,20.5,,1.9,340.0,70.0,16.8,14.8,1004.8,1012.7,0.7,0.15,,,3.0,0.0,CcCi,,2000.0,,,18.6,23.8,24.2,25.0,25.3
112,2017-08-26 08:00,21.9,,2.4,340.0,42.0,10.9,8.3,1005.3,1013.2,1.0,0.71,,,4.0,0.0,Ci,,2000.0,,,19.9,23.6,24.0,24.9,25.2
112,2017-08-26 09:00,23.4,,2.1,340.0,36.0,10.3,7.4,1006.0,1013.8,1.0,1.33,,,4.0,0.0,Ci,,2000.0,,,24.1,23.5,23.9,24.7,25.1
112,2017-08-26 10:00,24.6,,2.7,340.0,39.0,12.0,9.7,1006.5,1014.3,1.0,1.88,,,3.0,0.0,Ci,,2000.0,,,28.8,23.6,23.9,24.6,25.0
112,2017-08-26 11:00,25.4,,2.8,340.0,38.0,12.3,10.0,1006.7,1014.5,1.0,2.35,,,2.0,0.0,Ci,,2000.0,,,32.2,24.0,24.1,24.5,24.9
112,2017-08-26 12:00,26.2,,3.3,360.0,35.0,11.9,9.5,1006.7,1014.5,1.0,2.62,,,4.0,0.0,Ci,,2000.0,,,34.6,24.5,24.4,24.5,24.8
112,2017-08-26 13:00,26.7,,3.7,360.0,38.0,13.2,11.1,1006.4,1014.1,1.0,2.75,,,3.0,0.0,Ci,,2000.0,,,35.7,25.2,24.8,24.6,24.8
112,2017-08-26 14:00,27.2,,3.6,320.0,39.0,14.0,12.0,1006.2,1013.9,1.0,2.67,,,3.0,0.0,Ci,,2000.0,,,35.7,25.8,25.3,24.8,24.8
112,2017-08-26 15:00,27.5,,3.4,320.0,38.0,13.9,11.9,1006.2,1013.9,1.0,2.41,,,4.0,0.0,Ci,,2000.0,,,35.3,26.3,25.8,25.1,24.8
112,2017-08-26 16:00,27.7,,2.8,290.0,43.0,15.9,13.9,1006.2,1013.9,1.0,1.89,,,6.0,0.0,CcCi,,2000.0,,,32.9,26.6,26.1,25.3,24.9
112,2017-08-26 17:00,27.3,,3.4,270.0,43.0,15.6,13.6,1006.0,1013.7,1.0,1.43,,,4.0,2.0,AcCi,35.0,2000.0,,,29.0,26.7,26.4,25.5,25.0
112,2017-08-26 18:00,26.2,,3.2,270.0,48.0,16.3,14.3,1006.2,1014.0,1.0,0.78,,,7.0,0.0,Ci,,2000.0,,,25.0,26.7,26.5,25.7,25.1
112,2017-08-26 19:00,25.5,,3.0,290.0,57.0,18.5,16.3,1006.3,1014.1,0.7,0.22,,,,0.0,,,2000.0,,,23.2,26.6,26.4,25.9,25.2
112,2017-08-26 20:00,24.6,,3.5,270.0,64.0,19.7,17.3,1006.9,1014.7,0.0,0.0,,,,0.0,,,2000.0,,,22.2,26.3,26.3,25.9,25.3
112,2017-08-26 21:00,24.6,,2.4,290.0,69.0,21.3,18.5,1007.3,1015.1,,,,,5.0,3.0,AcCi,35.0,2000.0,,,22.0,26.0,26.0,25.9,25.4
112,2017-08-26 22:00,24.1,,3.5,340.0,76.0,22.7,19.5,1007.3,1015.1,,,,,,0.0,,,2000.0,,,21.4,25.7,25.8,25.8,25.4
112,2017-08-26 23:00,23.4,,3.0,360.0,69.0,19.7,17.3,1007.2,1015.0,,,,,,0.0,,74.0,2000.0,,,20.6,25.4,25.6,25.8,25.4
