지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-11-10 18:00,10.5,,2.4,290,91,11.5,9,1015.7,1024.4,0,.02,,,8,8,Sc,10,600,,19,10.5,13,13.2,13.2,13.2
112,2015-11-10 19:00,10.3,,2.7,290,93,11.6,9.2,1016.2,1024.9,,,,,,,,,600,,19,9.7,12.6,12.9,13.1,13.3
112,2015-11-10 20:00,10,,1.3,340,95,11.6,9.2,1016.4,1025.2,,,,,,,,,500,,19,9.2,12.2,12.6,13,13.3
112,2015-11-10 21:00,10,,2,340,94,11.5,9,1016.9,1025.7,,,,,4,4,Sc,10,600,1,19,8.9,11.8,12.3,12.8,13.3
112,2015-11-10 22:00,9.9,,2.3,20,97,11.8,9.4,1017.5,1026.3,,,,,,,,,600,,19,9.2,11.5,12.1,12.7,13.2
112,2015-11-10 23:00,9.3,,2.5,20,94,10.9,8.3,1017.5,1026.3,,,,,,,,,600,,19,8.8,11.4,11.9,12.5,13.1
112,2015-11-11 00:00,8.7,,1.9,340,98,10.9,8.3,1017.8,1026.6,,,,,7,7,Sc,10,400,,19,8.3,11.2,11.7,12.4,13
112,2015-11-11 01:00,8.9,,1.5,360,98,11.1,8.5,1018.1,1026.9,,,,,,,,,300,,19,8.4,11,11.5,12.2,12.9
112,2015-11-11 02:00,8.3,,2,20,98,10.6,7.9,1018.3,1027.1,,,,,,,,,300,,19,7.9,10.8,11.4,12.1,12.9
112,2015-11-11 03:00,7.9,,1.4,20,98,10.4,7.5,1018.4,1027.2,,,,,7,7,Sc,10,300,1,19,7.6,10.6,11.2,11.9,12.8
112,2015-11-11 04:00,7.8,,0,0,98,10.3,7.4,1018.1,1026.9,,,,,5,5,Sc,10,300,,19,7.4,10.4,11,11.8,12.7
112,2015-11-11 05:00,7.7,,1.3,20,98,10.2,7.3,1018.1,1026.9,,,,,4,4,Sc,10,300,,19,7.1,10.2,10.8,11.6,12.6
112,2015-11-11 06:00,7.4,,2.2,20,98,10,7,1018.4,1027.2,,,,,3,3,Sc,10,300,,19,7,10,10.6,11.5,12.5
112,2015-11-11 07:00,7.1,,1.7,20,98,9.9,6.8,1018.7,1027.6,,,,,3,3,Sc,10,300,,19,6.8,9.8,10.5,11.3,12.4
112,2015-11-11 08:00,7.2,,1.5,20,98,9.9,6.9,1019.3,1028.2,0,.05,,,7,7,Sc,10,250,,19,7.7,9.7,10.3,11.2,12.3
112,2015-11-11 09:00,8.1,,1.1,360,98,10.5,7.7,1020.1,1028.9,.2,.33,,,8,8,Sc,10,250,1,19,9.9,9.7,10.2,11.1,12.2
112,2015-11-11 10:00,9.9,,.3,0,98,11.9,9.5,1020.4,1029.2,1,.89,,,8,8,Sc,10,300,,19,13.9,10.2,10.3,11,12.1
112,2015-11-11 11:00,11.6,,1.5,340,90,12.3,10,1020.5,1029.2,1,1.12,,,7,5,ScCi,10,400,,19,16,11,10.7,11.1,12
112,2015-11-11 12:00,13.2,,2.2,340,73,11,8.4,1020.2,1028.8,1,1.41,,,7,4,ScCi,10,600,,4019,17.8,11.8,11.3,11.4,12
112,2015-11-11 13:00,13.8,,3.1,340,72,11.3,8.8,1019.6,1028.2,1,1.52,,,7,5,ScCi,10,700,,40,18.2,12.7,11.9,11.7,12.1
112,2015-11-11 14:00,14,,3.2,360,74,11.8,9.4,1019.3,1027.9,.9,1.08,,,6,4,ScCi,10,800,,40,16.5,13.3,12.5,12.1,12.3
112,2015-11-11 15:00,14.3,,2.9,340,73,11.9,9.5,1019.4,1028,1,.86,,,6,5,ScCi,10,800,1,40,15.6,13.6,12.9,12.5,12.4
112,2015-11-11 16:00,14.1,,2.3,340,76,12.2,9.9,1019.6,1028.2,.6,.56,,,7,4,ScCi,10,700,,4019,14.3,13.7,13.2,12.8,12.6
112,2015-11-11 17:00,13.2,,3,340,85,12.9,10.7,1019.6,1028.2,0,.21,,,7,3,ScCi,10,500,,19,12.6,13.5,13.2,13,12.8
112,2015-11-11 18:00,12.7,,2.8,360,92,13.5,11.4,1019.4,1028.1,0,.01,,,7,3,ScCi,10,500,,19,11.3,13.2,13.2,13.1,12.9
112,2015-11-11 19:00,12.4,,2.5,360,84,12,9.7,1019.9,1028.6,,,,,,,,,600,,19,10.7,12.8,12.9,13,13
112,2015-11-11 20:00,11.9,,2.8,20,90,12.5,10.3,1020,1028.7,,,,,,,,,600,,19,10.1,12.5,12.7,12.9,13
112,2015-11-11 21:00,11.6,,3,20,93,12.7,10.5,1020.3,1029,,,,,0,0,,,500,1,19,9.7,12.2,12.5,12.8,13
112,2015-11-11 22:00,11.4,,2.9,20,92,12.4,10.1,1020.5,1029.2,,,,,,,,,600,,19,9.4,11.9,12.2,12.7,13
112,2015-11-11 23:00,10.9,,2.1,50,96,12.4,10.2,1020.7,1029.5,,,,,,,,,600,,19,9,11.7,12,12.5,13
112,2015-11-12 00:00,11,,1.5,50,95,12.4,10.2,1021,1029.7,,,,,0,0,,,700,,19,8.8,11.4,11.8,12.4,12.9
112,2015-11-12 01:00,10.9,,3.3,90,94,12.2,9.9,1021.1,1029.9,,,,,,,,,1100,,19,9,11.2,11.6,12.2,12.9
112,2015-11-12 02:00,11.3,,3.9,90,90,12,9.7,1021.2,1029.9,,,,,,,,,1500,,,8.9,11.1,11.5,12.1,12.8
112,2015-11-12 03:00,11,,3.2,90,92,12,9.7,1021.3,1030.1,,,,,2,0,Ci,,1300,1,,8.7,11,11.4,12,12.7
112,2015-11-12 04:00,11.1,,3.3,90,91,11.9,9.6,1021.2,1029.9,,,,,5,5,Ac,32,1700,,,9.2,10.9,11.3,11.9,12.6
112,2015-11-12 05:00,11.2,,5,90,89,11.8,9.4,1020.9,1029.6,,,,,4,4,Ac,32,2000,,,8.9,10.8,11.2,11.8,12.6
112,2015-11-12 06:00,11,,3,110,91,11.9,9.5,1021.2,1030,,,,,3,3,Ac,32,2000,,,8.8,10.8,11.1,11.8,12.5
112,2015-11-12 07:00,10.9,,3.5,90,91,11.8,9.4,1021.3,1030.1,,,,,3,3,Ac,32,2000,,,8.6,10.7,11.1,11.7,12.4
112,2015-11-12 08:00,11.5,,3.6,110,88,11.9,9.5,1021.9,1030.6,.4,.1,,,5,3,AcCi,32,1900,,,9.3,10.6,11,11.6,12.4
112,2015-11-12 09:00,13.2,,3.5,110,80,12.1,9.8,1022.3,1031,1,.5,,,2,2,Sc,10,2000,1,,11.1,10.7,10.9,11.5,12.3
112,2015-11-12 10:00,15.7,,4.2,140,73,12.9,10.8,1022.2,1030.8,1,.99,,,0,0,,,2000,,,16.1,11.1,11.1,11.5,12.3
112,2015-11-12 11:00,17.2,,4.2,160,67,13.1,11,1021.7,1030.2,1,1.37,,,2,0,Ci,,2300,,,18.9,11.9,11.4,11.6,12.2
112,2015-11-12 12:00,18.2,,4.7,180,64,13.3,11.2,1021.2,1029.7,1,1.57,,,2,0,Ci,,2300,,,20.2,12.8,12,11.9,12.2
112,2015-11-12 13:00,19.3,,3.1,160,62,13.8,11.8,1020.8,1029.2,1,1.64,,,3,3,Cu,8,2300,,,21,13.8,12.7,12.3,12.4
112,2015-11-12 14:00,19.2,,2.7,200,62,13.7,11.7,1020.2,1028.6,1,1.41,,,5,5,Cu,8,2300,,,20.3,14.5,13.3,12.7,12.5
112,2015-11-12 15:00,18.7,,3,180,66,14.2,12.2,1019.8,1028.2,1,1.02,,,6,6,Cu,8,2300,1,,17.9,15.1,13.9,13.2,12.7
112,2015-11-12 16:00,18.7,,2.7,160,65,13.9,11.9,1019.6,1028,.9,.58,,,5,5,Cu,8,2000,,,16.1,15.1,14.3,13.5,13
112,2015-11-12 17:00,17.7,,3.1,160,66,13.3,11.2,1019.5,1028,1,.28,,,6,6,Sc,10,2000,,,14.4,15,14.4,13.8,13.2
112,2015-11-12 18:00,16.8,,4,160,71,13.6,11.5,1019.9,1028.4,0,0,,,7,7,Sc,10,2000,,,13.3,14.6,14.3,13.9,13.4
112,2015-11-12 19:00,15.8,,2.8,160,75,13.4,11.3,1019.6,1028.2,,,,,,,,,2000,,,12.3,14.3,14.1,13.9,13.5
112,2015-11-12 20:00,15.1,,3.3,140,76,12.9,10.8,1019.8,1028.4,,,,,,,,,2000,,,11.7,13.9,13.9,13.9,13.6
112,2015-11-12 21:00,14.8,,3.2,140,78,13,10.9,1020,1028.6,,,,,5,5,Sc,10,2000,1,,11.3,13.5,13.6,13.7,13.6
112,2015-11-12 22:00,14.7,,3.4,110,77,12.9,10.7,1019.7,1028.3,,,,,,,,,2000,,,11.2,13.2,13.3,13.6,13.6
112,2015-11-12 23:00,14.5,,4.5,140,79,12.9,10.8,1019.6,1028.2,,,,,,,,,2000,,,11.1,13,13.1,13.4,13.6
112,2015-11-13 00:00,14.4,,4.6,140,79,12.9,10.7,1019.5,1028.1,,,,,7,3,ScAc,10,2000,,,11.3,12.8,13,13.3,13.5
112,2015-11-13 01:00,14.1,,4.8,140,78,12.5,10.3,1018.7,1027.3,,,,,,,,,2000,,,11.1,12.7,12.9,13.2,13.5
112,2015-11-13 02:00,13.9,,4.6,140,75,11.9,9.5,1018.3,1026.9,,,,,,,,,2000,,,10.9,12.5,12.7,13.1,13.4
112,2015-11-13 03:00,13.8,,3.4,110,74,11.6,9.2,1018.1,1026.7,,,,,8,0,Ci,,2000,1,,10.8,12.4,12.6,13,13.4
112,2015-11-13 04:00,13.6,,4.2,140,72,11.2,8.6,1017.4,1026,,,,,8,0,Ci,,2000,,,10.7,12.3,12.5,12.9,13.3
112,2015-11-13 05:00,13.5,,3.5,110,74,11.4,8.9,1017,1025.6,,,,,7,0,Ci,,2000,,,10.7,12.2,12.4,12.9,13.3
112,2015-11-13 06:00,13.5,,4.2,110,75,11.6,9.1,1016.6,1025.2,,,,,10,3,ScAs,10,2000,,,10.8,12.1,12.4,12.8,13.2
112,2015-11-13 07:00,13.6,,3.9,110,71,11,8.4,1016.3,1024.9,,,,,10,3,ScAs,10,2000,,,10.7,12.1,12.3,12.7,13.2
112,2015-11-13 08:00,13.8,,4.4,110,67,10.5,7.7,1016.1,1024.7,0,.01,,,10,4,ScAs,10,2000,,,11,12,12.2,12.7,13.1
112,2015-11-13 09:00,13.8,0,5.5,140,71,11.2,8.6,1016.1,1024.7,0,.1,,,10,5,ScAs,10,2000,1,01,11.3,12,12.2,12.6,13.1
112,2015-11-13 10:00,12.5,,5.4,140,89,12.9,10.7,1015.6,1024.2,0,.11,,,10,6,StAs,7,1800,,01,11.4,12.1,12.3,12.6,13.1
112,2015-11-13 11:00,11.9,,4,140,98,13.6,11.5,1015.1,1023.8,0,.17,,,10,6,StNs,7,1200,,01,11.8,12.2,12.3,12.6,13.1
112,2015-11-13 12:00,11.6,1.9,5.7,90,98,13.3,11.2,1014,1022.7,0,.21,,,10,5,StNs,7,1200,,01,11.9,12.2,12.3,12.7,13.1
112,2015-11-13 13:00,11.3,,4.6,90,98,13,10.9,1012.6,1021.3,0,.15,,,10,7,StNs,7,800,,01,11.7,12.3,12.4,12.7,13.1
112,2015-11-13 14:00,11,,5.8,90,98,12.8,10.6,1011.6,1020.3,0,.16,,,10,7,StNs,7,1100,,01,11.7,12.3,12.4,12.7,13.1
112,2015-11-13 15:00,11.1,5.6,5.1,90,98,12.9,10.7,1010.9,1019.6,0,.13,,,10,7,StNs,7,1200,1,01,11.6,12.3,12.4,12.7,13.1
112,2015-11-13 16:00,11.2,,4.3,90,98,12.9,10.8,1010.5,1019.2,0,.12,,,10,6,StNs,7,1300,,01,11.7,12.3,12.4,12.7,13.1
112,2015-11-13 17:00,11.2,,4.7,90,98,12.9,10.8,1010.1,1018.7,0,.03,,,10,5,StNs,7,2000,,01,11.5,12.3,12.4,12.7,13
112,2015-11-13 18:00,11,4.5,4.3,90,98,12.8,10.6,1009.7,1018.4,0,0,,,10,5,StNs,7,1200,,01,11.3,12.2,12.3,12.7,13
112,2015-11-13 19:00,10.9,,5.5,90,98,12.7,10.5,1009.2,1017.9,,,,,10,5,StNs,7,2000,,01,11.2,12.1,12.3,12.6,13
112,2015-11-13 20:00,10.9,,5.3,90,98,12.7,10.5,1008.8,1017.4,,,,,10,5,StNs,7,1200,,01,11.1,12,12.2,12.5,12.9
112,2015-11-13 21:00,11,4.4,5.7,90,98,12.8,10.6,1008.2,1016.8,,,,,10,5,StNs,7,1100,1,01,11.2,12,12.2,12.5,12.9
112,2015-11-13 22:00,11,,5.8,90,98,12.8,10.6,1007.9,1016.5,,,,,10,7,StNs,7,1100,,01,11.1,12,12.1,12.5,12.8
112,2015-11-13 23:00,11.1,,4.5,90,98,12.9,10.7,1007.3,1015.9,,,,,10,7,StNs,7,800,,1901,11.2,12,12.1,12.5,12.8
112,2015-11-14 00:00,11.2,1.7,5.6,90,98,12.9,10.8,1006.3,1014.9,,,,,10,7,StNs,7,800,,1901,11.3,11.9,12,12.4,12.8
112,2015-11-14 01:00,11.4,,5,90,98,13.1,11,1005.6,1014.2,,,,,10,5,StNs,7,800,,1901,11.3,12,12.1,12.4,12.8
112,2015-11-14 02:00,11.6,,3.9,90,98,13.3,11.2,1005.6,1014.2,,,,,10,5,StNs,7,1300,,1901,11.4,12,12,12.4,12.7
112,2015-11-14 03:00,11,2.2,2.2,50,98,12.8,10.6,1005.2,1013.8,,,,,10,7,StNs,7,300,1,1901,11.4,12,12,12.3,12.7
112,2015-11-14 04:00,10.8,,3.4,20,98,12.6,10.4,1004.6,1013.2,,,,,10,7,StNs,7,300,,1901,11.4,12,12,12.3,12.7
112,2015-11-14 05:00,10.8,,3.9,20,98,12.6,10.4,1004.4,1013,,,,,10,7,StNs,7,200,,1901,11.4,12,12,12.3,12.7
112,2015-11-14 06:00,10.9,.7,3,20,98,12.7,10.5,1004.5,1013.1,,,,,10,8,StNs,7,80,,191601,11.4,12,12,12.3,12.7
112,2015-11-14 07:00,11,,2.6,20,98,12.8,10.6,1004.7,1013.3,,,,,10,8,StNs,7,150,,191601,11.4,12,12,12.3,12.6
112,2015-11-14 08:00,11.2,,2.2,20,98,12.9,10.8,1005.2,1013.8,0,0,,,10,7,StNs,7,250,,1901,11.6,12,12,12.3,12.6
112,2015-11-14 09:00,11.5,.3,1.7,360,98,13.2,11.1,1005.8,1014.4,0,.09,,,10,7,StNs,7,200,1,190201,12,12,12,12.3,12.6
112,2015-11-14 10:00,11.8,,1.6,360,98,13.5,11.4,1005.8,1014.4,0,.16,,,10,7,StNs,7,80,,191602,12.8,12.1,12.1,12.3,12.6
112,2015-11-14 11:00,12.1,,1.3,360,98,13.7,11.7,1005.7,1014.3,0,.17,,,10,6,StNs,7,400,,191602,12.9,12.3,12.2,12.3,12.6
112,2015-11-14 12:00,12.5,.3,.3,0,98,14.1,12.1,1005.5,1014.1,0,.16,,,10,6,ScAs,10,500,,1902,13.4,12.4,12.3,12.4,12.6
112,2015-11-14 13:00,12.8,,2.3,360,98,14.4,12.4,1004.9,1013.4,0,.38,,,10,5,ScAs,10,1300,,19,14.5,12.6,12.5,12.5,12.6
112,2015-11-14 14:00,13.2,,2.8,340,98,14.8,12.8,1004.6,1013.1,0,.32,,,10,5,ScAs,10,1500,,,14.6,12.9,12.7,12.6,12.7
112,2015-11-14 15:00,13.2,,1.5,340,98,14.8,12.8,1004.9,1013.4,0,.19,,,10,5,ScAs,10,1500,1,,13.9,13.2,12.9,12.8,12.8
112,2015-11-14 16:00,13.1,,.8,290,98,14.7,12.7,1004.9,1013.4,0,.03,,,10,5,ScAs,10,1300,,,13.4,13.2,13,12.9,12.8
112,2015-11-14 17:00,13.1,,1.1,320,98,14.7,12.7,1005.5,1014,0,0,,,10,4,ScAs,10,1100,,,13.1,13.2,13,13,12.9
112,2015-11-14 18:00,13.1,,.6,290,98,14.7,12.7,1006,1014.5,0,0,,,10,4,ScAs,10,1500,,,12.9,13.1,13,13,13
112,2015-11-14 19:00,13.2,,1.5,340,98,14.8,12.8,1006.7,1015.2,,,,,,,,,1500,,,12.8,13.1,13,13,13
112,2015-11-14 20:00,13.1,,1.9,340,98,14.7,12.7,1007.3,1015.8,,,,,,,,,410,,19,12.7,13,13,13,13.1
112,2015-11-14 21:00,13,.1,2.4,360,98,14.6,12.6,1007.6,1016.1,,,,,10,5,StNs,7,250,1,1901,12.8,13,13,13.1,13.1
112,2015-11-14 22:00,12.8,,2.4,20,98,14.4,12.4,1007.9,1016.5,,,,,10,5,StNs,7,500,,1901,12.7,13,13,13.1,13.1
112,2015-11-14 23:00,12.9,,1.6,20,98,14.5,12.5,1008.3,1016.9,,,,,10,5,ScAs,10,600,,1901,12.6,13,12.9,13.1,13.1
112,2015-11-15 00:00,13,.4,1.3,360,98,14.6,12.6,1008.6,1017.2,,,,,10,4,ScAs,10,1100,,19,12.5,13,12.9,13.1,13.2
112,2015-11-15 01:00,13,,0,0,98,14.6,12.6,1008.7,1017.3,,,,,,,,,1000,,,12,12.9,12.9,13,13.2
112,2015-11-15 02:00,12.7,,1.1,320,98,14.3,12.3,1008.9,1017.5,,,,,,,,,1000,,,11.2,12.8,12.9,13,13.2
112,2015-11-15 03:00,12.4,,2.5,340,98,14,12,1009.4,1018,,,,,5,5,Sc,10,1100,1,,11.2,12.6,12.7,13,13.2
112,2015-11-15 04:00,12.3,,2,360,98,13.9,11.9,1009.6,1018.2,,,,,4,4,Ac,32,1100,,,11.4,12.5,12.6,12.9,13.1
112,2015-11-15 05:00,11.8,,1.7,20,98,13.5,11.4,1009.6,1018.2,,,,,0,0,,,1100,,,10.5,12.4,12.5,12.9,13.1
112,2015-11-15 06:00,11.6,,1.1,20,98,13.3,11.2,1010,1018.6,,,,,3,0,Ci,,1100,,,9.9,12.2,12.4,12.8,13.1
112,2015-11-15 07:00,11.6,,1.7,340,98,13.3,11.2,1010.6,1019.2,,,,,2,2,Sc,10,500,,19,9.9,12,12.2,12.7,13.1
112,2015-11-15 08:00,11.7,,1.2,360,98,13.4,11.3,1011.5,1020.1,.4,.07,,,2,2,Sc,10,800,,19,10.2,11.8,12.1,12.6,13
112,2015-11-15 09:00,12.5,,.7,360,98,14.1,12.1,1012.2,1020.8,1,.45,,,2,2,Sc,10,800,1,19,11.9,11.8,12,12.4,12.9
112,2015-11-15 10:00,13.4,,.7,360,98,15,13,1012.5,1021.1,1,.99,,,7,7,Sc,10,800,,19,16.7,12.1,12,12.4,12.8
112,2015-11-15 11:00,14.2,,.7,360,98,15.8,13.8,1012.3,1020.8,.4,.85,,,8,2,ScAc,10,800,,19,16.6,12.8,12.3,12.4,12.8
112,2015-11-15 12:00,15.5,,2,250,95,16.6,14.6,1012.1,1020.6,.8,1.26,,,8,2,ScAc,10,1500,,19,19.2,13.5,12.9,12.7,12.8
112,2015-11-15 13:00,15.5,,1.8,270,94,16.5,14.5,1011.8,1020.3,0,.86,,,9,5,ScAc,10,2000,,,18.4,14.2,13.4,13,12.9
112,2015-11-15 14:00,15.6,,1.9,360,93,16.4,14.4,1011.4,1019.9,.2,.94,,,9,2,ScAc,10,2000,,,19,14.7,13.9,13.4,13.1
112,2015-11-15 15:00,15.4,,1.9,290,89,15.5,13.5,1011.9,1020.4,.2,.59,,,9,5,ScAc,10,2000,1,,17.3,15,14.3,13.7,13.3
112,2015-11-15 16:00,15.3,,2.5,290,93,16.1,14.1,1012,1020.5,0,.36,,,9,9,Sc,10,2000,,,16,15.1,14.5,14,13.5
112,2015-11-15 17:00,14.7,,1.8,290,98,16.3,14.3,1012,1020.5,0,.15,,,7,3,ScAc,10,2000,,,14.8,15,14.6,14.2,13.6
112,2015-11-15 18:00,14.3,,2.3,320,98,15.9,13.9,1012.6,1021.1,0,.01,,,8,3,ScAc,10,2000,,,13.9,14.7,14.5,14.2,13.8
112,2015-11-15 19:00,14.2,,1.4,320,98,15.8,13.8,1012.9,1021.4,,,,,,,,,2000,,,13.5,14.5,14.4,14.2,13.9
112,2015-11-15 20:00,14.1,,1.1,290,98,15.7,13.7,1013.1,1021.7,,,,,,,,,2000,,,13.3,14.2,14.2,14.2,13.9
112,2015-11-15 21:00,13.9,,.7,250,98,15.5,13.5,1013.1,1021.7,,,,,8,3,ScAc,10,2000,1,,12.6,14,14.1,14.1,13.9
112,2015-11-15 22:00,13.5,,.3,0,98,15.1,13.1,1013.2,1021.8,,,,,,,,,2000,,,11.8,13.8,13.9,14,13.9
112,2015-11-15 23:00,13.4,,0,0,98,15,13,1012.7,1021.3,,,,,,,,,2000,,,12,13.5,13.7,13.9,13.9
112,2015-11-16 00:00,13.3,,.7,140,98,14.9,12.9,1012.3,1020.9,,,,,8,8,Sc,10,1500,,,12.1,13.3,13.5,13.8,13.9
112,2015-11-16 01:00,13.1,,2.2,140,98,14.7,12.7,1011.7,1020.3,,,,,,,,,1100,,,11.8,13.2,13.4,13.7,13.8
112,2015-11-16 02:00,12.9,,1.7,140,98,14.5,12.5,1011.2,1019.8,,,,,,,,,800,,19,11.8,13.1,13.3,13.6,13.8
112,2015-11-16 03:00,12.7,,1.7,140,98,14.3,12.3,1011.1,1019.7,,,,,8,5,AcCi,32,500,1,19,11.4,13,13.2,13.5,13.7
112,2015-11-16 04:00,12.7,,1,140,98,14.3,12.3,1011.1,1019.7,,,,,8,5,ScAc,10,800,,19,11.8,12.9,13,13.4,13.7
112,2015-11-16 05:00,12.6,,.2,0,98,14.2,12.2,1011.2,1019.8,,,,,8,8,Sc,10,800,,19,11.9,12.8,13,13.3,13.6
112,2015-11-16 06:00,12.6,,2,160,98,14.2,12.2,1010.9,1019.5,,,,,8,8,Sc,10,800,,19,11.9,12.8,12.9,13.3,13.6
112,2015-11-16 07:00,12.5,,2.2,140,98,14.1,12.1,1010.7,1019.3,,,,,9,9,Sc,10,700,,19,11.7,12.7,12.9,13.2,13.5
112,2015-11-16 08:00,12.8,,3.3,110,98,14.4,12.4,1010.1,1018.7,0,.02,,,10,8,ScAs,10,700,,19,11.9,12.7,12.8,13.2,13.5
112,2015-11-16 09:00,13.1,,2.6,140,98,14.7,12.7,1010.1,1018.7,0,.11,,,10,7,ScAs,10,700,1,19,12.5,12.7,12.8,13.1,13.5
112,2015-11-16 10:00,13.4,,3.6,140,91,13.9,11.9,1009.8,1018.4,0,.17,,,10,8,ScAs,10,800,,19,12.9,12.8,12.8,13.1,13.4
112,2015-11-16 11:00,14.1,,3.3,140,79,12.7,10.5,1009.2,1017.7,0,.28,,,10,7,ScAs,10,1200,,19,13.7,12.9,12.9,13.1,13.4
112,2015-11-16 12:00,14.5,,3.2,140,74,12.2,9.9,1008.5,1017,0,.36,,,10,7,ScAs,10,1400,,,14,13.1,13,13.2,13.4
112,2015-11-16 13:00,14.6,,2.5,140,80,13.2,11.1,1007.6,1016.1,0,.23,,,10,6,ScAs,10,1200,,,14.1,13.3,13.2,13.2,13.4
112,2015-11-16 14:00,14.6,,3.3,140,83,13.7,11.7,1006.9,1015.4,0,.35,,,10,6,ScNs,10,1100,,01,14.4,13.4,13.3,13.3,13.4
112,2015-11-16 15:00,14.5,.4,2.4,160,97,16,14,1006.8,1015.3,0,.32,,,10,7,StNs,8,1200,1,01,14.8,13.6,13.5,13.5,13.5
112,2015-11-16 16:00,13.5,,3.1,160,98,15.1,13.1,1006.1,1014.6,0,.12,,,10,7,StNs,8,1000,,01,13.9,13.8,13.7,13.6,13.6
112,2015-11-16 17:00,13.5,,2,90,98,15.1,13.1,1006.4,1014.9,0,.08,,,10,5,StNs,7,600,,1901,13.4,13.7,13.7,13.6,13.6
112,2015-11-16 18:00,13,4.2,3.2,110,98,14.6,12.6,1005.9,1014.4,0,0,,,10,5,StNs,7,300,,1901,13.1,13.7,13.7,13.7,13.7
112,2015-11-16 19:00,12.7,,3.7,140,98,14.3,12.3,1006.1,1014.6,,,,,10,6,StNs,7,450,,1901,13,13.6,13.6,13.7,13.7
112,2015-11-16 20:00,12.7,,2.8,110,98,14.3,12.3,1006.1,1014.6,,,,,10,6,StNs,7,300,,1901,12.8,13.4,13.5,13.6,13.7
112,2015-11-16 21:00,12.6,7.1,4.3,90,98,14.2,12.2,1006.2,1014.8,,,,,10,5,StNs,7,500,1,1901,12.7,13.4,13.4,13.6,13.7
112,2015-11-16 22:00,12.5,,4.2,90,98,14.1,12.1,1006.6,1015.2,,,,,10,6,StNs,7,500,,1901,12.6,13.3,13.3,13.5,13.6
112,2015-11-16 23:00,12.4,,4.7,90,98,14,12,1006.1,1014.7,,,,,10,6,StNs,7,500,,1901,12.6,13.2,13.3,13.5,13.6
112,2015-11-17 00:00,12.4,.8,2.9,90,98,14,12,1006.5,1015.1,,,,,10,7,ScAs,10,500,,1901,12.5,13.2,13.2,13.4,13.6
112,2015-11-17 01:00,12,,4.2,20,98,13.7,11.6,1007.2,1015.8,,,,,,,,,400,,19,12.4,13.1,13.2,13.4,13.6
112,2015-11-17 02:00,11.8,,3.8,50,98,13.5,11.4,1007,1015.6,,,,,,,,,800,,19,12.2,13.1,13.1,13.4,13.6
112,2015-11-17 03:00,11.5,,2.5,50,98,13.2,11.1,1007.4,1016,,,,,10,7,ScAs,10,1500,1,19,12.1,13,13.1,13.3,13.5
112,2015-11-17 04:00,11.2,,3,50,98,12.9,10.8,1007.5,1016.1,,,,,9,3,ScAc,10,2000,,,11.7,12.9,13,13.3,13.5
112,2015-11-17 05:00,11,,3,20,98,12.8,10.6,1007.5,1016.1,,,,,7,3,ScAc,10,2000,,,11.1,12.8,12.9,13.2,13.5
112,2015-11-17 06:00,10.8,,3.6,20,98,12.6,10.4,1007.8,1016.4,,,,,6,0,Ci,,2000,,,10.8,12.6,12.8,13.2,13.5
112,2015-11-17 07:00,10.5,,3,20,98,12.4,10.1,1008.8,1017.5,,,,,7,0,Ci,,2000,,,10.4,12.4,12.7,13.1,13.4
112,2015-11-17 08:00,10.4,,2.9,360,98,12.3,10,1009.6,1018.3,0,.03,,,7,0,Ci,,2000,,,10.3,12.3,12.5,13,13.4
112,2015-11-17 09:00,11.2,,4.9,20,97,12.9,10.7,1010.2,1018.8,1,.45,,,8,0,Ci,,2000,1,,11.7,12.1,12.4,12.8,13.3
112,2015-11-17 10:00,12,,4.1,20,93,12.9,10.8,1010.7,1019.3,1,.75,,,3,0,Ci,,2000,,,14,12.3,12.3,12.7,13.2
112,2015-11-17 11:00,13.7,,5.2,20,82,12.8,10.6,1011,1019.5,1,1.36,,,2,0,Ci,,2000,,,17.3,12.7,12.5,12.7,13.1
112,2015-11-17 12:00,14.8,,3.8,360,81,13.6,11.5,1011,1019.5,1,1.53,,,3,0,Ci,,2000,,,18.3,13.4,12.8,12.9,13.1
112,2015-11-17 13:00,16,,5.3,20,75,13.6,11.5,1010,1018.5,1,1.6,,,2,0,Ci,,2000,,,19.1,14.1,13.3,13.1,13.1
112,2015-11-17 14:00,16.9,,3.7,20,68,13,10.9,1010.2,1018.6,1,1.49,,,1,1,Sc,10,2000,,,18.8,14.8,13.8,13.4,13.2
112,2015-11-17 15:00,16.9,,3.9,20,66,12.6,10.4,1009.7,1018.1,1,1.18,,,0,0,,,2000,1,,16.8,15.2,14.3,13.7,13.4
112,2015-11-17 16:00,16.7,,3.9,360,70,13.2,11.1,1009.9,1018.3,1,.77,,,0,0,,,2000,,,14.7,15.3,14.6,14,13.5
112,2015-11-17 17:00,15.9,,3.2,360,75,13.5,11.4,1009.8,1018.3,1,.29,,,0,0,,,2000,,,13.4,15.1,14.7,14.2,13.8
