지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-09-25 21:00,22.3,,2.1,360,78,20.9,18.2,1008.8,1017,,,,,7,2,AcCi,35,2000,,,22,24.4,24.5,24.5,23.8
112,2016-09-25 22:00,22,,1.6,20,94,24.7,20.9,1008.7,1017,,,,,,9,,52,2000,,,21.6,24.1,24.2,24.3,23.9
112,2016-09-25 23:00,21.6,,.8,360,83,21.3,18.5,1008.6,1016.9,,,,,,9,,57,2000,,,21,23.8,23.9,24.2,23.9
112,2016-09-26 00:00,21.5,,1.5,340,98,25,21.1,1008.4,1016.7,,,,,8,8,Ac,35,1376,,,20.9,23.5,23.7,24,23.8
112,2016-09-26 01:00,21.3,,.7,20,98,24.7,20.9,1008.4,1016.7,,,,,,9,,59,1414,,,20.3,23.3,23.5,23.9,23.8
112,2016-09-26 02:00,21.3,,1,20,94,23.7,20.2,1008.4,1016.7,,,,,,9,,58,1598,,,20.4,23,23.3,23.7,23.8
112,2016-09-26 03:00,21.2,,2.2,50,96,24.1,20.5,1007.8,1016.1,,,,,8,8,Ac,35,1962,,,20.4,22.9,23.1,23.6,23.7
112,2016-09-26 04:00,21.2,,.8,50,97,24.3,20.6,1007.6,1015.9,,,,,8,8,Ac,35,1509,,,20.3,22.7,23,23.4,23.7
112,2016-09-26 05:00,21,,2.1,110,96,23.8,20.3,1007.9,1016.2,,,,,8,5,AcCi,49,1322,,,20,22.6,22.8,23.3,23.6
112,2016-09-26 06:00,20.8,,.8,70,98,24,20.4,1008,1016.3,,,,,9,6,AcCi,49,932,,19,19.6,22.4,22.7,23.2,23.5
112,2016-09-26 07:00,20.8,,.2,0,98,24,20.4,1008.2,1016.5,0,.01,,,9,7,AcCi,48,801,,19,20,22.2,22.5,23.1,23.5
112,2016-09-26 08:00,21,,1,340,98,24.3,20.6,1009,1017.3,0,.12,,,9,9,Ac,47,884,,19,21.1,22.2,22.4,23,23.4
112,2016-09-26 09:00,22,,1.4,140,83,21.8,18.9,1008.9,1017.2,0,.37,,,9,9,Ac,48,824,,19,23.5,22.2,22.4,22.9,23.3
112,2016-09-26 10:00,23.6,,1.3,180,73,21.2,18.4,1009.3,1017.5,.2,.77,,,8,8,Ac,48,994,,19,26.4,22.5,22.5,22.8,23.3
112,2016-09-26 11:00,23.2,,1.9,340,90,25.5,21.4,1009.4,1017.6,0,.73,,,8,8,Ac,47,792,,19,26.7,23,22.8,22.9,23.2
112,2016-09-26 12:00,25,,1.8,70,74,23.4,20,1008.1,1016.3,.4,1.03,,,9,9,Ac,48,753,,19,29.7,23.5,23.1,23,23.2
112,2016-09-26 13:00,26.7,,3.6,160,62,21.7,18.8,1006.9,1015,.7,1.2,,,7,7,Ac,44,1553,,19,32.7,24.1,23.5,23.2,23.2
112,2016-09-26 14:00,27.3,,2.9,160,61,22.1,19.1,1006.7,1014.8,1,1.51,,,6,5,AcCc,35,1759,,,34.9,24.8,23.9,23.4,23.2
112,2016-09-26 15:00,27.7,,3.9,160,57,21.2,18.4,1006.5,1014.6,1,1.76,,,4,4,Ac,35,1987,,,37.4,25.5,24.5,23.7,23.2
112,2016-09-26 16:00,28.4,,2.8,200,54,20.8,18.1,1006.5,1014.6,1,1.41,,,2,0,Ci,,2000,,,35.7,26,25,24.1,23.3
112,2016-09-26 17:00,27.9,,2.4,200,61,22.8,19.6,1006.6,1014.7,1,.85,,,2,0,Ci,,1987,,,31.1,26.1,25.3,24.4,23.4
112,2016-09-26 18:00,26.7,,2.6,180,63,22,19,1006.5,1014.6,1,.33,,,0,0,,,2000,,,26.2,25.8,25.4,24.6,23.5
112,2016-09-26 19:00,25.6,,1.9,140,72,23.5,20.1,1006.9,1015.1,.1,.01,,,,0,,,1975,,,23.9,25.4,25.2,24.7,23.7
112,2016-09-26 20:00,24.9,,1.1,110,81,25.5,21.4,1007.3,1015.5,,,,,,1,,,1558,,,22.9,25,24.9,24.7,23.8
112,2016-09-26 21:00,23.5,,1.9,340,98,28.3,23.1,1007.9,1016.1,,,,,7,7,Ac,35,314,,19,22.7,24.6,24.6,24.6,23.8
112,2016-09-26 22:00,23.7,,1.4,20,92,26.9,22.3,1007.7,1015.9,,,,,,8,,16,341,,19,23,24.3,24.4,24.4,23.9
112,2016-09-26 23:00,23.9,,1.2,160,86,25.5,21.4,1007.7,1015.9,,,,,,9,,15,444,,19,22.6,24.1,24.2,24.3,23.9
112,2016-09-27 00:00,24,,.4,0,81,24.1,20.5,1007.9,1016.1,,,,,9,9,Sc,14,1173,,19,22.8,24,24,24.2,23.9
112,2016-09-27 01:00,23.8,,.4,0,89,26.1,21.8,1008,1016.2,,,,,,7,,14,641,,19,22.4,23.8,23.9,24.1,23.8
112,2016-09-27 02:00,23.4,,1.9,140,85,24.4,20.7,1007.1,1015.3,,,,,,1,,13,1657,,19,21.7,23.7,23.8,24,23.8
112,2016-09-27 03:00,23.5,,2.5,160,84,24.3,20.6,1007,1015.2,,,,,9,4,ScAc,10,1721,,,21.7,23.5,23.6,23.9,23.8
112,2016-09-27 04:00,23.4,,1.1,160,87,25,21.1,1006.6,1014.8,,,,,9,4,ScAc,10,1139,,,21.8,23.3,23.5,23.8,23.8
112,2016-09-27 05:00,23.2,,.8,320,96,27.2,22.5,1006.6,1014.8,,,,,10,2,ScAs,11,907,,19,21.8,23.2,23.4,23.7,23.7
112,2016-09-27 06:00,23.1,,1.3,180,91,25.6,21.5,1007.1,1015.3,,,,,10,7,ScAs,11,1090,,19,21.9,23.1,23.3,23.6,23.7
112,2016-09-27 07:00,22.9,,1.8,340,98,27.2,22.5,1007.2,1015.4,0,0,,,10,5,ScAs,11,612,,19,21.9,23.1,23.2,23.5,23.6
112,2016-09-27 08:00,23.1,,.3,0,96,27.1,22.4,1007.6,1015.8,0,.12,,,10,4,ScAs,16,759,,19,22.8,23,23.1,23.5,23.6
112,2016-09-27 09:00,23,0,1.6,20,98,27.4,22.6,1008,1016.2,0,.22,,,10,2,StNs,7,729,,1901,23.3,23,23.1,23.4,23.6
112,2016-09-27 10:00,22.9,0,2.8,360,98,27.2,22.5,1008.4,1016.6,0,.29,,,10,6,StNs,7,598,,1901,23.6,23.2,23.2,23.4,23.5
112,2016-09-27 11:00,21.9,.2,4,20,98,25.6,21.5,1009.1,1017.4,0,.25,,,10,6,StNs,7,723,,1901,23,23.3,23.3,23.4,23.5
112,2016-09-27 12:00,20.1,.8,4.2,50,98,22.9,19.7,1008.3,1016.6,0,.37,,,10,3,StNs,11,1390,,1901,22.5,23.3,23.3,23.5,23.6
112,2016-09-27 13:00,19.1,.7,4,50,98,21.6,18.7,1008.4,1016.7,0,.44,,,10,2,StNs,8,1015,,01,22.6,23.3,23.3,23.5,23.5
112,2016-09-27 14:00,19.3,2.6,2.8,50,98,21.8,18.9,1008.1,1016.4,0,.24,,,10,6,StNs,2,452,,1901,21.4,23.2,23.3,23.5,23.5
112,2016-09-27 15:00,19.4,1.9,3,110,98,22,19,1007.9,1016.2,0,.2,,,10,4,StNs,7,595,,1901,21.7,23,23.1,23.4,23.5
112,2016-09-27 16:00,19.5,1.5,2.3,90,98,22.1,19.1,1007.5,1015.8,0,.17,,,10,4,StNs,7,349,,1901,21.6,22.8,22.9,23.2,23.4
112,2016-09-27 17:00,19.9,1.2,.4,0,98,22.7,19.5,1007.8,1016.2,0,.12,,,10,2,StNs,7,277,,1901,21.5,22.7,22.9,23.2,23.4
112,2016-09-27 18:00,19.9,0,1.6,140,98,22.7,19.5,1007.8,1016.2,0,.04,,,10,6,ScAs,10,302,,1901,21,22.6,22.8,23.1,23.4
112,2016-09-27 19:00,20,.1,1,140,98,22.8,19.6,1008.3,1016.7,0,0,,,10,4,ScAs,10,553,,1901,20.6,22.5,22.7,23,23.3
112,2016-09-27 20:00,20.1,.1,0,0,98,22.9,19.7,1008.9,1017.3,,,,,10,4,ScAs,10,509,,1901,20.5,22.4,22.6,23,23.3
112,2016-09-27 21:00,19.9,.4,.9,360,98,22.7,19.5,1009,1017.4,,,,,10,6,StNs,6,1270,,1901,20.3,22.3,22.5,22.9,23.3
112,2016-09-27 22:00,19.3,.8,1.6,360,98,21.8,18.9,1008.9,1017.2,,,,,10,3,StNs,6,657,,1901,20,22.2,22.5,22.9,23.3
112,2016-09-27 23:00,19.4,.2,2.8,340,98,22,19,1009.3,1017.6,,,,,10,3,StNs,6,673,,1901,19.7,22,22.3,22.7,23.2
112,2016-09-28 00:00,19.4,0,1.7,50,98,22,19,1008.7,1017,,,,,10,3,StNs,6,600,,1901,19.9,21.9,22.1,22.6,23.1
112,2016-09-28 01:00,19.4,.1,1.5,20,98,22,19,1008.3,1016.6,,,,,10,5,ScAs,10,310,,1901,19.8,21.8,22,22.5,23.1
112,2016-09-28 02:00,19.3,0,1.2,20,98,21.8,18.9,1008.4,1016.7,,,,,10,2,StAs,6,383,,1901,19.7,21.7,21.9,22.5,23
112,2016-09-28 03:00,19.3,0,.6,50,98,21.8,18.9,1008.2,1016.5,,,,,10,3,StNs,6,355,,1901,19.7,21.6,21.9,22.4,23
112,2016-09-28 04:00,19.3,0,1.4,360,98,21.8,18.9,1007.5,1015.8,,,,,10,1,StNs,6,420,,1901,19.5,21.5,21.8,22.3,22.9
112,2016-09-28 05:00,19.3,0,.3,0,98,21.8,18.9,1007.1,1015.4,,,,,10,2,ScAs,10,451,,1901,19.6,21.5,21.7,22.2,22.9
112,2016-09-28 06:00,19.3,,2.2,20,98,21.8,18.9,1007.4,1015.7,,,,,10,10,As,28,391,,19,19.5,21.4,21.7,22.2,22.8
112,2016-09-28 07:00,19.3,,.7,50,98,21.8,18.9,1007.3,1015.6,0,0,,,10,2,ScAs,10,352,,19,19.6,21.3,21.6,22.1,22.8
112,2016-09-28 08:00,19.4,,1.1,20,98,22,19,1007.6,1015.9,0,.06,,,10,3,ScAs,10,816,,19,20.1,21.3,21.5,22,22.7
112,2016-09-28 09:00,19.7,,2,360,98,22.4,19.3,1008,1016.3,0,.14,,,10,6,ScAs,10,590,,19,20.6,21.3,21.5,22,22.7
112,2016-09-28 10:00,19.8,,2.7,20,98,22.5,19.4,1008.3,1016.6,0,.19,,,10,6,ScAs,10,639,,19,20.9,21.4,21.5,22,22.6
112,2016-09-28 11:00,20.1,,2.1,340,98,22.9,19.7,1007.7,1016,0,.3,,,10,6,ScAs,10,707,,19,21.5,21.5,21.6,22,22.6
112,2016-09-28 12:00,20.7,,3.2,340,98,23.8,20.3,1007.4,1015.7,0,.53,,,10,4,ScAs,10,559,,19,23.6,21.7,21.7,22,22.5
112,2016-09-28 13:00,20.8,,3.2,340,98,24,20.4,1007.4,1015.7,0,.5,,,10,4,ScAs,10,679,,19,22.6,21.9,21.8,22,22.5
112,2016-09-28 14:00,20.9,,2.1,360,98,24.1,20.5,1006.8,1015.1,0,.41,,,10,3,ScAs,10,719,,19,22.6,22.1,22,22.1,22.5
112,2016-09-28 15:00,21.2,,1.6,50,98,24.6,20.8,1006.2,1014.5,0,.37,,,10,2,ScAs,10,737,,19,23,22.2,22.1,22.2,22.5
112,2016-09-28 16:00,21.5,,0,0,96,24.6,20.8,1005.8,1014.1,0,.39,,,10,1,ScAs,10,689,,19,23.4,22.3,22.2,22.2,22.5
112,2016-09-28 17:00,20.5,,3.8,360,98,23.5,20.1,1005.9,1014.2,0,.23,,,10,6,ScAs,10,813,,19,21.3,22.4,22.3,22.3,22.5
112,2016-09-28 18:00,20.1,,2,20,98,22.9,19.7,1006.3,1014.6,0,.09,,,10,1,ScAs,10,887,,19,20.4,22.3,22.3,22.4,22.5
112,2016-09-28 19:00,19.6,,3.1,20,98,22.2,19.2,1006.4,1014.7,0,0,,,,4,,5,1271,,19,19.7,22.1,22.2,22.4,22.6
112,2016-09-28 20:00,19.3,,2.8,20,98,21.8,18.9,1006.7,1015,,,,,,4,,35,1179,,,19.2,21.9,22,22.3,22.6
112,2016-09-28 21:00,18.9,,3.1,20,98,21.3,18.5,1006.8,1015.1,,,,,9,0,Ci,,909,,19,18.8,21.7,21.9,22.2,22.6
112,2016-09-28 22:00,18.6,,1.9,20,98,20.9,18.2,1006.7,1015,,,,,,9,,61,875,,19,18.6,21.5,21.7,22.1,22.6
112,2016-09-28 23:00,18.5,,2.3,50,98,20.8,18.1,1006.6,1014.9,,,,,,9,,62,836,,19,18.4,21.3,21.5,22,22.5
112,2016-09-29 00:00,18.4,,3.5,20,98,20.6,18,1006.9,1015.2,,,,,10,3,ScAs,7,1358,,19,18.3,21.1,21.4,21.9,22.5
112,2016-09-29 01:00,17.7,,3.8,20,98,19.7,17.3,1006.5,1014.9,,,,,,3,,8,2000,,,17.8,20.9,21.2,21.8,22.5
112,2016-09-29 02:00,17.7,,3,20,98,19.7,17.3,1006.6,1015,,,,,,7,,6,2000,,,17.8,20.8,21.1,21.7,22.4
112,2016-09-29 03:00,17.6,,2.7,50,98,19.6,17.2,1006.6,1015,,,,,10,6,ScAs,6,2000,,,17.8,20.6,21,21.6,22.4
112,2016-09-29 04:00,17.7,,2.4,50,98,19.7,17.3,1006.8,1015.2,,,,,8,4,ScAc,7,2000,,,17.6,20.5,20.9,21.5,22.3
112,2016-09-29 05:00,17.3,,3,20,98,19.2,16.9,1006.9,1015.3,,,,,8,4,AcCs,35,2000,,,17.2,20.4,20.7,21.4,22.2
112,2016-09-29 06:00,17.4,,1.8,50,98,19.4,17,1007.2,1015.6,,,,,8,8,Sc,7,2000,,,17.6,20.3,20.6,21.3,22.2
112,2016-09-29 07:00,17.5,,3,20,98,19.5,17.1,1007.8,1016.2,0,.02,,,9,8,StAc,7,2000,,,17.6,20.2,20.5,21.2,22.1
112,2016-09-29 08:00,17.8,,2.2,50,98,19.9,17.4,1008.2,1016.6,0,.19,,,9,3,ScAc,7,2000,,,18.7,20.1,20.4,21.1,22.1
112,2016-09-29 09:00,19,,4.3,90,87,19,16.7,1008.4,1016.7,0,.37,,,9,6,ScAc,8,2000,,,19.9,20.2,20.4,21,22
112,2016-09-29 10:00,20.1,,3.8,90,77,18.1,15.9,1008.8,1017.2,.2,.81,,,9,6,ScAc,8,2000,,,22.2,20.4,20.5,21,21.9
112,2016-09-29 11:00,22.1,,3,110,70,18.5,16.3,1008.4,1016.7,.7,1.54,,,7,3,ScAc,9,2000,,,27.6,20.8,20.7,21,21.9
112,2016-09-29 12:00,23,,3.3,110,73,20.4,17.8,1008.2,1016.4,.9,1.53,,,8,6,ScCi,9,2000,,,26.9,21.6,21.2,21.2,21.8
112,2016-09-29 13:00,23.5,,3.5,140,71,20.5,17.9,1007.7,1015.9,.6,1.51,,,9,9,Sc,10,2000,,,28.5,22.3,21.7,21.5,21.8
112,2016-09-29 14:00,24.4,,2.6,140,69,21,18.3,1007.3,1015.4,1,1.76,,,8,8,Sc,10,2000,,,30,23,22.3,21.8,21.8
112,2016-09-29 15:00,24.7,,3.9,140,70,21.7,18.8,1007.4,1015.5,.8,1.48,,,8,7,ScCi,11,2000,,,30.6,23.5,22.8,22.2,21.9
112,2016-09-29 16:00,24,,2.6,160,71,21.2,18.4,1007.4,1015.6,1,1.13,,,7,4,ScCi,10,2000,,,28.9,23.7,23.1,22.4,22
112,2016-09-29 17:00,23.3,,3.7,160,75,21.4,18.6,1007.2,1015.4,1,.8,,,8,4,ScCi,14,2000,,,25.3,23.8,23.4,22.7,22.1
112,2016-09-29 18:00,22,,2.9,160,81,21.3,18.5,1007.3,1015.5,.6,.26,,,8,0,Ci,,2000,,,21.7,23.5,23.3,22.9,22.2
112,2016-09-29 19:00,21,,3.9,160,84,20.8,18.1,1007.6,1015.9,0,0,,,,0,,,2000,,,19.7,23.1,23.1,22.9,22.4
112,2016-09-29 20:00,20.3,,3.5,160,86,20.4,17.8,1008.1,1016.4,,,,,,0,,,2000,,,19,22.6,22.8,22.8,22.4
112,2016-09-29 21:00,19.9,,3.6,140,87,20.1,17.6,1008.5,1016.9,,,,,8,5,ScCi,12,2000,,,18.7,22.2,22.4,22.7,22.5
112,2016-09-29 22:00,19.4,,3.6,140,87,19.5,17.1,1008.8,1017.1,,,,,,0,,,2000,,,18.1,21.9,22.1,22.5,22.5
112,2016-09-29 23:00,19.2,,3.7,160,87,19.2,16.9,1008.7,1017,,,,,,0,,,2000,,,17.9,21.6,21.9,22.3,22.5
112,2016-09-30 00:00,18.9,,3,160,87,18.9,16.6,1008.2,1016.5,,,,,9,0,Ci,,2000,,,17.6,21.3,21.6,22.1,22.4
112,2016-09-30 01:00,18.6,,3.7,160,87,18.5,16.3,1007.9,1016.2,,,,,,1,,13,2000,,,17.5,21,21.4,22,22.4
112,2016-09-30 02:00,18.4,,3,160,88,18.5,16.3,1007.9,1016.2,,,,,,1,,11,2000,,,17.4,20.8,21.2,21.8,22.3
112,2016-09-30 03:00,18.4,,2.4,160,88,18.5,16.3,1007.9,1016.2,,,,,9,3,ScCi,8,2000,,,17.4,20.6,21,21.7,22.3
112,2016-09-30 04:00,18.2,,2.3,160,90,18.8,16.5,1007.6,1016,,,,,9,4,ScCi,6,2000,,,17.3,20.5,20.9,21.5,22.2
112,2016-09-30 05:00,18.2,,2.3,160,92,19.1,16.8,1007.4,1015.8,,,,,9,5,ScCi,5,2000,,,17.3,20.4,20.7,21.4,22.2
112,2016-09-30 06:00,18,,2.7,160,92,18.9,16.6,1007.4,1015.8,,,,,9,4,ScCi,10,2000,,,17,20.2,20.6,21.3,22.1
112,2016-09-30 07:00,18.1,,2.5,160,92,19,16.7,1007.4,1015.8,0,.01,,,10,8,StCs,6,2000,,,17.5,20.1,20.5,21.2,22
112,2016-09-30 08:00,18.6,,1.9,140,89,19,16.7,1007.6,1015.9,0,.19,,,10,6,ScAs,6,2000,,,18.9,20.1,20.4,21.1,21.9
112,2016-09-30 09:00,20.5,,1.8,140,82,19.7,17.3,1007.8,1016.1,.6,.76,,,10,3,ScAs,10,2000,,,22.5,20.2,20.4,21,21.9
112,2016-09-30 10:00,21.1,,2.5,160,83,20.6,18,1007.6,1015.9,.1,.85,,,9,6,AcCi,35,2000,,,23.6,20.6,20.6,21,21.8
112,2016-09-30 11:00,21.9,,1.8,160,81,21.2,18.4,1007.4,1015.7,0,.85,,,9,7,AcCi,35,2000,,,25.5,21.1,20.9,21.1,21.7
112,2016-09-30 12:00,22.6,,1.1,180,79,21.6,18.7,1007,1015.2,0,1.09,,,10,2,CuAs,8,1589,,,26.9,21.6,21.3,21.2,21.7
112,2016-09-30 13:00,22.8,,1.3,250,82,22.7,19.5,1006,1014.2,0,.83,,,10,1,ScAs,8,1328,,,26,22.1,21.7,21.5,21.7
112,2016-09-30 14:00,22.2,,2.8,290,85,22.7,19.5,1005.7,1013.9,0,.76,,,9,5,ScAc,8,1266,,,25.4,22.4,22,21.7,21.7
112,2016-09-30 15:00,22.8,,2,290,82,22.7,19.5,1005.4,1013.6,.7,1.17,,,9,3,ScAcCi,10,1151,,,27.7,22.6,22.2,21.9,21.8
112,2016-09-30 16:00,23,,1.9,250,81,22.7,19.5,1005.5,1013.7,.6,.94,,,9,3,ScCi,11,1042,,,26.2,22.9,22.4,22,21.8
112,2016-09-30 17:00,22.3,,2.2,270,87,23.4,20,1005.7,1013.9,.2,.5,,,8,3,ScCi,11,920,,19,23.5,22.9,22.6,22.3,21.9
112,2016-09-30 18:00,21.7,,2.2,290,93,24.1,20.5,1006,1014.3,0,.14,,,10,2,ScAs,6,916,,19,21.4,22.7,22.5,22.4,22
112,2016-09-30 19:00,21.1,,2.7,340,98,24.4,20.7,1006.4,1014.7,0,0,,,,0,,,877,,19,20.2,22.5,22.4,22.4,22.1
112,2016-09-30 20:00,20.9,,1.8,340,98,24.1,20.5,1006.9,1015.2,,,,,,8,,63,791,,19,19.8,22.1,22.2,22.3,22.1
112,2016-09-30 21:00,20.7,,1.1,340,93,22.7,19.5,1007.6,1015.9,,,,,8,2,ScAc,10,811,,19,19.1,21.9,22,22.2,22.2
112,2016-09-30 22:00,20.5,,.8,360,96,23.1,19.8,1007.8,1016.1,,,,,,8,,58,688,,19,18.6,21.6,21.8,22.1,22.2
112,2016-09-30 23:00,20.1,,0,0,92,21.6,18.7,1008,1016.3,,,,,,7,,52,804,,19,18.7,21.4,21.6,22,22.2
112,2016-10-01 00:00,20,,1.8,20,98,22.8,19.6,1008.1,1016.5,,,,,8,1,ScAc,10,434,,19,18.2,21.2,21.4,21.8,22.2
112,2016-10-01 01:00,19.5,,1.6,20,98,22.1,19.1,1008.3,1016.6,,,,,,1,,8,647,,19,17.6,21,21.2,21.7,22.1
112,2016-10-01 02:00,19.7,,.5,70,98,22.4,19.3,1008.5,1016.8,,,,,,9,,60,540,,19,18,20.8,21.1,21.6,22.1
112,2016-10-01 03:00,19.4,,1.4,140,98,22,19,1008.1,1016.4,,,,,9,1,ScAc,7,495,,19,18,20.6,20.9,21.5,22.1
112,2016-10-01 04:00,19.3,,1.2,180,98,21.8,18.9,1008.5,1016.8,,,,,9,1,ScAc,10,552,,19,18.1,20.5,20.8,21.4,22
112,2016-10-01 05:00,19.2,,.1,0,98,21.7,18.8,1008.8,1017.1,,,,,9,1,ScCi,10,423,,19,17.7,20.4,20.7,21.3,21.9
112,2016-10-01 06:00,19,,.3,0,98,21.4,18.6,1008.9,1017.2,,,,,9,0,Ci,,430,,19,17.4,20.3,20.6,21.2,21.9
112,2016-10-01 07:00,18.8,,1.2,90,98,21.2,18.4,1009,1017.3,0,.01,,,8,0,Ci,,472,,19,17.4,20.2,20.5,21.1,21.9
112,2016-10-01 08:00,19,,.5,360,98,21.4,18.6,1009.7,1018,0,.14,,,8,0,Ci,,539,,19,18.9,20.1,20.4,21,21.8
112,2016-10-01 09:00,19.8,,1.4,360,98,22.5,19.4,1010.3,1018.6,0,.39,,,9,0,Ci,,516,,19,20.7,20.2,20.4,20.9,21.7
112,2016-10-01 10:00,20.7,,.3,0,95,23.1,19.8,1010.2,1018.5,0,.69,,,9,4,AcCi,35,549,,19,22.9,20.5,20.5,20.9,21.7
112,2016-10-01 11:00,21.9,,2.2,340,94,24.6,20.8,1010.6,1018.9,.4,.95,,,9,0,Ci,,553,,19,26,20.9,20.8,21,21.6
112,2016-10-01 12:00,22.6,,2.2,360,87,23.8,20.3,1010.1,1018.3,.9,1.63,,,9,4,ScCi,7,583,,19,27.5,21.7,21.2,21.1,21.6
112,2016-10-01 13:00,23.1,,1.9,270,83,23.4,20,1009.2,1017.4,.4,1.1,,,10,5,ScCs,7,498,,19,26.6,22.4,21.8,21.4,21.6
112,2016-10-01 14:00,23.2,,1.3,250,88,24.9,21,1008.8,1017,0,.91,,,10,2,ScCs,7,423,,19,27.2,22.7,22.1,21.7,21.6
112,2016-10-01 15:00,23.8,,2.2,270,79,23.2,19.9,1008.5,1016.7,.3,.94,,,9,0,Ci,,525,,19,28.8,22.9,22.4,21.9,21.7
112,2016-10-01 16:00,23.7,,2.5,250,82,24,20.4,1008.6,1016.8,.3,.86,,,9,6,ScCi,8,510,,19,27,23.1,22.6,22.1,21.7
112,2016-10-01 17:00,23,,2.2,250,84,23.5,20.1,1008.6,1016.8,0,.41,,,9,0,Ci,,542,,19,23.9,23.2,22.7,22.3,21.8
112,2016-10-01 18:00,22.3,,1.6,270,92,24.7,20.9,1008.8,1017,0,.09,,,9,0,Ci,,442,,19,21.9,23,22.7,22.5,22
112,2016-10-01 19:00,21.8,,1.7,320,96,25,21.1,1009.2,1017.5,0,0,,,,9,,9,387,,19,20.6,22.6,22.5,22.5,22
112,2016-10-01 20:00,21.5,,.5,360,98,25,21.1,1009.8,1018.1,,,,,,1,,,341,,19,19.8,22.3,22.3,22.4,22.1
112,2016-10-01 21:00,21.3,,.5,340,98,24.7,20.9,1010.4,1018.7,,,,,8,0,Ci,,327,,19,19.6,22,22.1,22.3,22.1
112,2016-10-01 22:00,21,,0,0,95,23.5,20.1,1010.5,1018.8,,,,,,3,,,423,,19,19.1,21.8,21.9,22.2,22.2
112,2016-10-01 23:00,20.9,,.4,0,98,24.1,20.5,1010.6,1018.9,,,,,,9,,69,321,,19,19,21.5,21.7,22.1,22.1
112,2016-10-02 00:00,20.7,,1.2,160,98,23.8,20.3,1010.5,1018.8,,,,,8,0,Ci,,264,,19,19,21.3,21.5,21.9,22.1
112,2016-10-02 01:00,20.5,,1.1,90,98,23.5,20.1,1009.9,1018.2,,,,,,1,,54,226,,19,19,21.2,21.4,21.8,22.1
112,2016-10-02 02:00,20.5,,2.2,180,98,23.5,20.1,1010.1,1018.4,,,,,,3,,41,283,,19,19.1,21.1,21.3,21.7,22.1
112,2016-10-02 03:00,20.2,,.2,0,95,22.4,19.3,1009.4,1017.8,,,,,8,8,Ac,47,706,,19,18.9,21,21.2,21.6,22
112,2016-10-02 04:00,20.1,,1.5,20,98,22.9,19.7,1009.8,1018.2,,,,,9,9,As,30,288,,19,18.9,20.9,21.1,21.5,22
112,2016-10-02 05:00,20,,1.9,20,98,22.8,19.6,1009.5,1017.9,,,,,8,8,As,38,356,,19,18.9,20.8,21,21.5,22
112,2016-10-02 06:00,20,,4.3,90,98,22.8,19.6,1008.7,1017.1,,,,,10,10,As,28,606,,19,18.7,20.7,20.9,21.4,21.9
112,2016-10-02 07:00,20,0,2.7,90,98,22.8,19.6,1008.5,1016.9,0,0,,,10,2,ScAs,10,601,,1901,18.7,20.6,20.9,21.3,21.9
112,2016-10-02 08:00,19.9,0,1.7,160,98,22.7,19.5,1008.7,1017.1,0,.06,,,10,3,ScAs,10,660,,1901,19.5,20.6,20.9,21.3,21.9
112,2016-10-02 09:00,20.1,0,1,180,98,22.9,19.7,1009.3,1017.7,0,.14,,,10,7,ScAs,10,788,,1901,20.3,20.6,20.8,21.2,21.8
112,2016-10-02 10:00,20.3,0,2.1,90,98,23.2,19.9,1009.3,1017.6,0,.27,,,10,6,ScAs,10,776,,1901,21.2,20.7,20.8,21.2,21.8
112,2016-10-02 11:00,20.5,.1,2.3,140,98,23.5,20.1,1008.5,1016.8,0,.27,,,10,8,StNs,7,1150,,1901,21.3,20.9,20.9,21.2,21.7
112,2016-10-02 12:00,19.7,.4,2.1,160,98,22.4,19.3,1008.8,1017.1,0,.22,,,10,7,StNs,7,1176,,1901,20.6,21,21,21.3,21.8
112,2016-10-02 13:00,18.4,3.6,7.4,90,98,20.6,18,1006.9,1015.2,0,.21,,,10,7,StNs,7,1759,,1901,19.8,20.9,21,21.3,21.7
112,2016-10-02 14:00,17.8,1.1,4.6,90,98,19.9,17.4,1006.6,1015,0,.27,,,10,8,StNs,7,1527,,01,19.6,20.8,20.9,21.3,21.7
112,2016-10-02 15:00,17.6,1.5,5,90,98,19.6,17.2,1004.6,1013,0,.19,,,10,6,StNs,7,1100,,01,19.2,20.7,20.9,21.3,21.7
112,2016-10-02 16:00,17.6,2.7,3.5,140,98,19.6,17.2,1004.3,1012.7,0,.18,,,10,8,StNs,11,461,,1901,18.8,20.6,20.8,21.2,21.7
112,2016-10-02 17:00,17.1,4.5,4.6,110,98,19,16.7,1002.5,1010.9,0,.09,,,10,8,StNs,6,492,,1901,18.4,20.3,20.6,21.1,21.7
112,2016-10-02 18:00,17,6.1,6.8,140,98,18.9,16.6,1001,1009.4,0,0,,,10,9,StNs,9,1534,,1901,17.9,20,20.3,20.9,21.6
112,2016-10-02 19:00,17.7,.5,2.8,70,98,19.7,17.3,1001.6,1009.9,0,0,,,10,6,StNs,4,1604,,01,18.1,19.9,20.2,20.8,21.5
